player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Agustín Ubal,32:43,07:17,437.0,1963.0,ZPA,103734,,-4,-19.0,7,14,43.0,-29.0
Alberto Abalde,28:16,11:44,704.0,1696.0,RMB,103734,,2,21.0,7,28,80.0,-52.0
Anzejs Pasecniks,12:33,27:27,1647.0,753.0,ZPA,103734,,-13,-10.0,7,45,12.0,33.0
Brandon Brown,24:36,15:24,924.0,1476.0,ZPA,103734,,-9,-14.0,7,26,31.0,-5.0
Chumi Ortega,17:33,22:27,1347.0,1053.0,ZPA,103734,,-12,-11.0,7,33,24.0,9.0
Dzanan Musa,21:17,18:43,1123.0,1277.0,RMB,103734,,18,5.0,7,60,48.0,12.0
Edy Tavares,16:59,23:01,1381.0,1019.0,RMB,103734,,18,5.0,7,71,37.0,34.0
Eli John Ndiaye,20:48,19:12,1152.0,1248.0,RMB,103734,,14,9.0,7,47,61.0,-14.0
Fabien Causeur,16:32,23:28,1408.0,992.0,RMB,103734,,19,4.0,7,66,42.0,24.0
Facu Campazzo,25:14,14:46,886.0,1514.0,RMB,103734,,14,9.0,7,50,58.0,-8.0
Gabriel Deck,26:32,13:28,808.0,1592.0,RMB,103734,,14,9.0,7,45,63.0,-18.0
Hugo González,30:04,09:56,596.0,1804.0,RMB,103734,,0,23.0,7,26,82.0,-56.0
Keye Van der Vuurst,19:35,20:25,1225.0,1175.0,ZPA,103734,,-13,-10.0,7,21,36.0,-15.0
Manu Rodríguez,34:29,05:31,331.0,2069.0,ZPA,103734,,-5,-18.0,7,5,52.0,-47.0
Mario Hezonja,18:43,21:17,1277.0,1123.0,RMB,103734,,5,18.0,7,48,60.0,-12.0
Mathieu Kamba,17:23,22:37,1357.0,1043.0,ZPA,103734,,-19,-4.0,7,31,26.0,5.0
Matt Haarms,27:48,12:12,732.0,1668.0,ZPA,103734,,-9,-14.0,7,15,42.0,-27.0
Ousmane Ndiaye,13:41,26:19,1579.0,821.0,ZPA,103734,,-7,-16.0,7,41,16.0,25.0
Sergio Llull,25:15,14:45,885.0,1515.0,RMB,103734,,-1,24.0,7,31,77.0,-46.0
Sergio Rodríguez,27:19,12:41,761.0,1639.0,RMB,103734,,7,16.0,7,31,77.0,-46.0
Vincent Poirier,23:01,16:59,1019.0,1381.0,RMB,103734,,5,18.0,7,37,71.0,-34.0
Vitor Benite,19:32,20:28,1228.0,1172.0,ZPA,103734,,-11,-12.0,7,24,33.0,-9.0
Yannick Franke,20:07,19:53,1193.0,1207.0,ZPA,103734,,-13,-10.0,7,30,27.0,3.0
Artur Konontsuk,36:01,03:59,239.0,2161.0,COV,103749,,-8,2.0,7,-7,88.0,-95.0
Brancou Badio,10:05,29:55,1795.0,605.0,BAX,103749,,2,4.0,7,67,31.0,36.0
Brandon Taylor,17:28,22:32,1352.0,1048.0,BAX,103749,,4,2.0,7,49,49.0,0.0
Christian Díaz,38:10,01:50,110.0,2290.0,COV,103749,,-5,-1.0,7,-4,85.0,-89.0
Cristiano Felicio,13:05,26:55,1615.0,785.0,COV,103749,,9,-15.0,7,75,6.0,69.0
Dani García,36:20,03:40,220.0,2180.0,BAX,103749,,3,3.0,7,10,88.0,-78.0
Dani Pérez,21:11,18:49,1129.0,1271.0,BAX,103749,,-1,7.0,7,48,50.0,-2.0
David Iriarte,34:10,05:50,350.0,2050.0,COV,103749,,3,-9.0,7,20,61.0,-41.0
David Kramer,15:07,24:53,1493.0,907.0,COV,103749,,2,-8.0,7,57,24.0,33.0
Devin Robinson,11:27,28:33,1713.0,687.0,BAX,103749,,-10,16.0,7,57,41.0,16.0
Elias Valtonen,20:22,19:38,1178.0,1222.0,BAX,103749,,2,4.0,7,49,49.0,0.0
Evaldas Kairys,26:55,13:05,785.0,1615.0,COV,103749,,-15,9.0,7,6,75.0,-69.0
Germán Martínez,32:42,07:18,438.0,1962.0,COV,103749,,2,-8.0,7,19,62.0,-43.0
Joe Thomasson,08:13,31:47,1907.0,493.0,COV,103749,,5,-11.0,7,77,4.0,73.0
Kwan Cheatham,09:49,30:11,1811.0,589.0,COV,103749,,-1,-5.0,7,68,13.0,55.0
Lluís Costa,04:21,35:39,2139.0,261.0,COV,103749,,2,-8.0,7,84,-3.0,87.0
Marcis Steinbergs,24:33,15:27,927.0,1473.0,BAX,103749,,2,4.0,7,49,49.0,0.0
Martinas Geben,26:25,13:35,815.0,1585.0,BAX,103749,,-6,12.0,7,19,79.0,-60.0
Musa Sagnia,19:59,20:01,1201.0,1199.0,BAX,103749,,22,-16.0,7,67,31.0,36.0
Pere Tomàs,32:11,07:49,469.0,1931.0,COV,103749,,-10,4.0,7,5,76.0,-71.0
Pierre Oriola,29:02,10:58,658.0,1742.0,BAX,103749,,10,-4.0,7,30,68.0,-38.0
Travante Williams,23:08,16:52,1012.0,1388.0,BAX,103749,,2,4.0,7,45,53.0,-8.0
Yiftach Ziv,29:16,10:44,644.0,1756.0,COV,103749,,-14,8.0,7,5,76.0,-71.0
Andrea Cinciarini,21:47,18:13,1093.0,1307.0,CAZ,103750,,3,27.0,7,43,104.0,-61.0
Andrew Andrews,19:56,20:04,1204.0,1196.0,JOV,103750,,-26,-4.0,7,33,50.0,-17.0
Ante Tomic,13:32,26:28,1588.0,812.0,JOV,103750,,-22,-8.0,7,57,26.0,31.0
Dejan Kravic,28:03,11:57,717.0,1683.0,CAZ,103750,,14,16.0,7,41,106.0,-65.0
Deshaun Thomas,19:09,20:51,1251.0,1149.0,JOV,103750,,-28,-2.0,7,30,53.0,-23.0
Emir Sulejmanovic,15:46,24:14,1454.0,946.0,CAZ,103750,,15,15.0,7,97,50.0,47.0
Guillem Vives,12:03,27:57,1677.0,723.0,JOV,103750,,-27,-3.0,7,53,30.0,23.0
Jahlil Okafor,17:30,22:30,1350.0,1050.0,CAZ,103750,,24,6.0,7,102,45.0,57.0
Jordi Rodriguez,24:01,15:59,959.0,1441.0,JOV,103750,,-4,-26.0,7,36,47.0,-11.0
Lucas Langarita,31:19,08:41,521.0,1879.0,CAZ,103750,,2,28.0,7,20,127.0,-107.0
Mark Smith,18:44,21:16,1276.0,1124.0,CAZ,103750,,20,10.0,7,94,53.0,41.0
Miguel Allen,20:10,19:50,1190.0,1210.0,JOV,103750,,-15,-15.0,7,43,40.0,3.0
Miguel González,34:53,05:07,307.0,2093.0,CAZ,103750,,1,29.0,7,21,126.0,-105.0
Obi Emegano,19:49,20:11,1211.0,1189.0,CAZ,103750,,8,22.0,7,55,92.0,-37.0
Pau Ribas,16:30,23:30,1410.0,990.0,JOV,103750,,5,-35.0,7,75,8.0,67.0
Pep Busquets,31:42,08:18,498.0,1902.0,JOV,103750,,-12,-18.0,7,0,83.0,-83.0
Ruben Prey,31:50,08:10,490.0,1910.0,JOV,103750,,5,-35.0,7,30,53.0,-23.0
Santi Yusta,15:15,24:45,1485.0,915.0,CAZ,103750,,29,1.0,7,104,43.0,61.0
Trae Bell-Haynes,18:13,21:47,1307.0,1093.0,CAZ,103750,,27,3.0,7,104,43.0,61.0
Yannick Kraag,11:07,28:53,1733.0,667.0,JOV,103750,,-26,-4.0,7,58,25.0,33.0
Yoanki Mencía,23:34,16:26,986.0,1414.0,CAZ,103750,,14,16.0,7,51,96.0,-45.0
Youssouf Traoré,35:07,04:53,293.0,2107.0,CAZ,103750,,-7,37.0,7,3,144.0,-141.0
AJ Slaughter,14:07,25:53,1553.0,847.0,DGC,103733,,-9,16.0,7,49,49.0,0.0
Andrew Albicy,17:16,22:44,1364.0,1036.0,DGC,103733,,6,1.0,7,51,47.0,4.0
Artem Pustovyi,12:43,27:17,1637.0,763.0,MOB,103733,,1,-8.0,7,61,33.0,28.0
Ben Lammers,12:59,27:01,1621.0,779.0,DGC,103733,,-3,10.0,7,58,40.0,18.0
Ethan Happ,31:16,08:44,524.0,1876.0,DGC,103733,,1,6.0,7,22,76.0,-54.0
Fernando Zurbriggen,12:56,27:04,1624.0,776.0,MOB,103733,,5,-12.0,7,70,24.0,46.0
Ferran Bassas,22:44,17:16,1036.0,1364.0,DGC,103733,,1,6.0,7,47,51.0,-4.0
John Shurna,12:29,27:31,1651.0,749.0,DGC,103733,,2,5.0,7,64,34.0,30.0
Jovan Kljajic,26:48,13:12,792.0,1608.0,DGC,103733,,19,-12.0,7,51,47.0,4.0
Marek Blazevic,27:17,12:43,763.0,1637.0,MOB,103733,,-8,1.0,7,33,61.0,-28.0
Miquel Salvó,25:21,14:39,879.0,1521.0,DGC,103733,,1,6.0,7,31,67.0,-36.0
Nico Brussino,13:44,26:16,1576.0,824.0,DGC,103733,,3,4.0,7,65,33.0,32.0
Pierre Pelos,27:31,12:29,749.0,1651.0,DGC,103733,,5,2.0,7,34,64.0,-30.0
Pol Figueras,27:04,12:56,776.0,1624.0,MOB,103733,,-12,5.0,7,24,70.0,-46.0
Roko Badzim,11:21,28:39,1719.0,681.0,MOB,103733,,3,-10.0,7,72,22.0,50.0
Roko Prkacin,35:45,04:15,255.0,2145.0,DGC,103733,,9,-2.0,7,18,80.0,-62.0
Sergi Huguet,38:37,01:23,83.0,2317.0,MOB,103733,,-5,-2.0,7,-3,97.0,-100.0
Thomas Scrubb,05:05,34:55,2095.0,305.0,MOB,103733,,-2,-5.0,7,80,14.0,66.0
Tres Tinkle,17:21,22:39,1359.0,1041.0,MOB,103733,,-6,-1.0,7,57,37.0,20.0
Álex Suárez,22:39,17:21,1041.0,1359.0,MOB,103733,,-1,-6.0,7,37,57.0,-20.0
Álvaro Muñoz,24:57,15:03,903.0,1497.0,MOB,103733,,-10,3.0,7,39,55.0,-16.0
Corey Davis,19:58,20:02,1202.0,1198.0,GIR,103731,,0,6.0,7,34,44.0,-10.0
David Jelínek,35:16,04:44,284.0,2116.0,UCM,103731,,-6,0.0,7,11,68.0,-57.0
Dustin Sleva,23:49,16:11,971.0,1429.0,UCM,103731,,16,-22.0,7,41,38.0,3.0
Dylan Ennis,11:20,28:40,1720.0,680.0,UCM,103731,,10,-16.0,7,75,4.0,71.0
Eric Vila,24:42,15:18,918.0,1482.0,GIR,103731,,2,4.0,7,24,54.0,-30.0
Gyorgy Goloman,19:00,21:00,1260.0,1140.0,GIR,103731,,4,2.0,7,38,40.0,-2.0
Howard Sant-Roos,11:42,28:18,1698.0,702.0,UCM,103731,,6,-12.0,7,65,14.0,51.0
Ike Iroegbu,13:48,26:12,1572.0,828.0,GIR,103731,,6,0.0,7,50,28.0,22.0
Jaume Sorolla,33:13,06:47,407.0,1993.0,GIR,103731,,8,-2.0,7,22,56.0,-34.0
Ludde Hakanson,11:47,28:13,1693.0,707.0,UCM,103731,,13,-19.0,7,68,11.0,57.0
Markel Brown,13:53,26:07,1567.0,833.0,GIR,103731,,6,0.0,7,65,13.0,52.0
Maxi Fjellerup,31:35,08:25,505.0,1895.0,GIR,103731,,2,4.0,7,9,69.0,-60.0
Mindaugas Susinskas,21:15,18:45,1125.0,1275.0,GIR,103731,,10,-4.0,7,42,36.0,6.0
Moussa Diagne,35:04,04:56,296.0,2104.0,UCM,103731,,-12,6.0,7,-10,89.0,-99.0
Nemanja Radovic,17:43,22:17,1337.0,1063.0,UCM,103731,,-18,12.0,7,37,42.0,-5.0
Rodions Kurucs,26:46,13:14,794.0,1606.0,UCM,103731,,-16,10.0,7,15,64.0,-49.0
Sergi Martínez,19:31,20:29,1229.0,1171.0,GIR,103731,,-6,12.0,7,34,44.0,-10.0
Simon Birgander,04:56,35:04,2104.0,296.0,UCM,103731,,6,-12.0,7,89,-10.0,99.0
Stefan Djordjevic,27:47,12:13,733.0,1667.0,GIR,103731,,-6,12.0,7,18,60.0,-42.0
Thad McFadden,33:24,06:36,396.0,2004.0,UCM,103731,,-10,4.0,7,-7,86.0,-93.0
Troy Caupain,28:13,11:47,707.0,1693.0,UCM,103731,,-19,13.0,7,11,68.0,-57.0
Yves Pons,15:18,24:42,1482.0,918.0,GIR,103731,,4,2.0,7,54,24.0,30.0
Albert Ventura,29:32,10:28,628.0,1772.0,BRE,103716,,-6,-11.0,7,19,55.0,-36.0
Alberto Díaz,20:54,19:06,1146.0,1254.0,UNI,103716,,2,15.0,7,42,61.0,-19.0
Conner Frankamp,20:22,19:38,1178.0,1222.0,BRE,103716,,-6,-11.0,7,40,34.0,6.0
David Kravish,15:54,24:06,1446.0,954.0,UNI,103716,,4,13.0,7,53,50.0,3.0
Dylan Osetkowski,30:47,09:13,553.0,1847.0,UNI,103716,,14,3.0,7,36,67.0,-31.0
Erik Quintela,27:37,12:23,743.0,1657.0,BRE,103716,,2,-19.0,7,28,46.0,-18.0
Jonathan Barreiro,22:36,17:24,1044.0,1356.0,UNI,103716,,-3,20.0,7,33,70.0,-37.0
Juan Fernández,17:50,22:10,1330.0,1070.0,BRE,103716,,-16,-1.0,7,37,37.0,0.0
Kameron Taylor,22:09,17:51,1071.0,1329.0,UNI,103716,,14,3.0,7,55,48.0,7.0
Mario Saint-Supery,36:06,03:54,234.0,2166.0,UNI,103716,,-6,23.0,7,2,101.0,-99.0
Martynas Sajus,16:54,23:06,1386.0,1014.0,BRE,103716,,4,-21.0,7,51,23.0,28.0
Matas Jogela,08:12,31:48,1908.0,492.0,BRE,103716,,-19,2.0,7,63,11.0,52.0
Matej Rudan,23:35,16:25,985.0,1415.0,BRE,103716,,-8,-9.0,7,24,50.0,-26.0
Melvin Ejim,24:00,16:00,960.0,1440.0,UNI,103716,,15,2.0,7,47,56.0,-9.0
Mouhamet Diouf,26:23,13:37,817.0,1583.0,BRE,103716,,-14,-3.0,7,22,52.0,-30.0
Nihad Djedovic,20:40,19:20,1160.0,1240.0,UNI,103716,,30,-13.0,7,65,38.0,27.0
Sergi Quintela,21:11,18:49,1129.0,1271.0,BRE,103716,,-12,-5.0,7,27,47.0,-20.0
Stefan Momirov,08:24,31:36,1896.0,504.0,BRE,103716,,-10,-7.0,7,59,15.0,44.0
Tyler Kalinoski,18:29,21:31,1291.0,1109.0,UNI,103716,,-1,18.0,7,51,52.0,-1.0
Tyson Carter,19:06,20:54,1254.0,1146.0,UNI,103716,,15,2.0,7,61,42.0,19.0
Will Thomas,21:23,18:37,1117.0,1283.0,UNI,103716,,-9,26.0,7,32,71.0,-39.0
Yankuba Sima,27:56,12:04,724.0,1676.0,UNI,103716,,10,7.0,7,38,65.0,-27.0
Andrew Andrews,09:42,30:18,1818.0,582.0,JOV,103737,,9,-5.0,8,69,20.0,49.0
Boubacar Touré,25:34,14:26,866.0,1534.0,VBC,103737,,-3,-1.0,8,20,49.0,-29.0
Chris Jones,37:46,02:14,134.0,2266.0,VBC,103737,,-1,-3.0,8,1,68.0,-67.0
Damien Inglis,17:50,22:10,1330.0,1070.0,VBC,103737,,4,-8.0,8,38,31.0,7.0
Deshaun Thomas,06:56,33:04,1984.0,416.0,JOV,103737,,19,-15.0,8,87,2.0,85.0
Guillem Vives,11:49,28:11,1691.0,709.0,JOV,103737,,5,-1.0,8,60,29.0,31.0
Jaime Pradilla,20:43,19:17,1157.0,1243.0,VBC,103737,,-9,5.0,8,27,42.0,-15.0
Jared Harper,20:26,19:34,1174.0,1226.0,VBC,103737,,-1,-3.0,8,44,25.0,19.0
Jordi Rodriguez,39:39,00:21,21.0,2379.0,JOV,103737,,-2,6.0,8,1,88.0,-87.0
Josep Puerto,27:50,12:10,730.0,1670.0,VBC,103737,,-12,8.0,8,12,57.0,-45.0
Kassius Robertson,17:32,22:28,1348.0,1052.0,VBC,103737,,1,-5.0,8,41,28.0,13.0
Miguel Allen,23:22,16:38,998.0,1402.0,JOV,103737,,-7,11.0,8,22,67.0,-45.0
Nate Reuvers,20:08,19:52,1192.0,1208.0,VBC,103737,,4,-8.0,8,44,25.0,19.0
Pau Ribas,20:54,19:06,1146.0,1254.0,JOV,103737,,-5,9.0,8,38,51.0,-13.0
Pep Busquets,18:57,21:03,1263.0,1137.0,JOV,103737,,-15,19.0,8,35,54.0,-19.0
Ruben Prey,15:04,24:56,1496.0,904.0,JOV,103737,,13,-9.0,8,76,13.0,63.0
Semi Ojeleye,17:57,22:03,1323.0,1077.0,VBC,103737,,7,-11.0,8,38,31.0,7.0
Stefan Jovic,14:01,25:59,1559.0,841.0,VBC,103737,,-2,-2.0,8,40,29.0,11.0
Víctor Claver,29:28,10:32,632.0,1768.0,VBC,103737,,-2,-2.0,8,29,40.0,-11.0
Xabi López-Arostegui,30:45,09:15,555.0,1845.0,VBC,103737,,-6,2.0,8,11,58.0,-47.0
Yannick Kraag,13:37,26:23,1583.0,817.0,JOV,103737,,3,1.0,8,57,32.0,25.0
AJ Slaughter,17:45,22:15,1335.0,1065.0,DGC,103738,,9,3.0,8,64,47.0,17.0
Andrew Albicy,10:37,29:23,1763.0,637.0,DGC,103738,,7,5.0,8,85,26.0,59.0
Ben Lammers,19:07,20:53,1253.0,1147.0,DGC,103738,,2,10.0,8,60,51.0,9.0
Chima Moneke,20:57,19:03,1143.0,1257.0,BKN,103738,,-3,-9.0,8,41,38.0,3.0
Chris Chiozza,25:49,14:11,851.0,1549.0,BKN,103738,,2,-14.0,8,33,46.0,-13.0
Codi Miller-McIntyre,11:12,28:48,1728.0,672.0,BKN,103738,,-11,-1.0,8,56,23.0,33.0
Dani Díez,33:48,06:12,372.0,2028.0,BKN,103738,,-8,-4.0,8,8,71.0,-63.0
Ethan Happ,20:53,19:07,1147.0,1253.0,DGC,103738,,10,2.0,8,51,60.0,-9.0
Ferran Bassas,25:49,14:11,851.0,1549.0,DGC,103738,,8,4.0,8,37,74.0,-37.0
Maik Kotsar,30:20,09:40,580.0,1820.0,BKN,103738,,-11,-1.0,8,10,69.0,-59.0
Markus Howard,13:56,26:04,1564.0,836.0,BKN,103738,,-6,-6.0,8,56,23.0,33.0
Matt Costello,09:40,30:20,1820.0,580.0,BKN,103738,,-1,-11.0,8,69,10.0,59.0
Miquel Salvó,27:37,12:23,743.0,1657.0,DGC,103738,,2,10.0,8,32,79.0,-47.0
Nico Brussino,10:38,29:22,1762.0,638.0,DGC,103738,,10,2.0,8,84,27.0,57.0
Pierre Pelos,13:46,26:14,1574.0,826.0,DGC,103738,,15,-3.0,8,72,39.0,33.0
Roko Prkacin,27:59,12:01,721.0,1679.0,DGC,103738,,-3,15.0,8,34,77.0,-43.0
Sander Raieste,33:49,06:11,371.0,2029.0,BKN,103738,,-13,1.0,8,-7,86.0,-93.0
Sylven Landesberg,25:49,14:11,851.0,1549.0,DGC,103738,,0,12.0,8,36,75.0,-39.0
Tadas Sedekerskis,05:55,34:05,2045.0,355.0,BKN,103738,,-6,-6.0,8,74,5.0,69.0
Vanja Marinkovic,14:34,25:26,1526.0,874.0,BKN,103738,,-3,-9.0,8,55,24.0,31.0
Albert Ventura,27:29,12:31,751.0,1649.0,BRE,103739,,0,-16.0,8,26,29.0,-3.0
Dame Sarr,38:30,01:30,90.0,2310.0,BAR,103739,,-1,17.0,8,0,101.0,-101.0
Darío Brizuela,15:55,24:05,1445.0,955.0,BAR,103739,,11,5.0,8,55,46.0,9.0
Erik Quintela,17:06,22:54,1374.0,1026.0,BRE,103739,,-12,-4.0,8,40,15.0,25.0
Jabari Parker,24:35,15:25,925.0,1475.0,BAR,103739,,1,15.0,8,35,66.0,-31.0
James Nnaji,31:22,08:38,518.0,1882.0,BAR,103739,,0,16.0,8,10,91.0,-81.0
Jan Vesely,19:10,20:50,1250.0,1150.0,BAR,103739,,24,-8.0,8,68,33.0,35.0
Joel Parra,25:48,14:12,852.0,1548.0,BAR,103739,,-9,25.0,8,28,73.0,-45.0
Juan Fernández,26:59,13:01,781.0,1619.0,BRE,103739,,-13,-3.0,8,5,50.0,-45.0
Justin Anderson,17:10,22:50,1370.0,1030.0,BRE,103739,,-2,-14.0,8,39,16.0,23.0
Martynas Sajus,21:25,18:35,1115.0,1285.0,BRE,103739,,-11,-5.0,8,28,27.0,1.0
Matas Jogela,11:56,28:04,1684.0,716.0,BRE,103739,,-16,0.0,8,27,28.0,-1.0
Matej Rudan,24:01,15:59,959.0,1441.0,BRE,103739,,-3,-13.0,8,24,31.0,-7.0
Mouhamet Diouf,18:35,21:25,1285.0,1115.0,BRE,103739,,-5,-11.0,8,27,28.0,-1.0
Nikola Kalinic,22:43,17:17,1037.0,1363.0,BAR,103739,,9,7.0,8,47,54.0,-7.0
Oriol Paulí,24:14,15:46,946.0,1454.0,BAR,103739,,1,15.0,8,32,69.0,-37.0
Oscar Da Silva,15:25,24:35,1475.0,925.0,BAR,103739,,15,1.0,8,66,35.0,31.0
Sergi Quintela,22:54,17:06,1026.0,1374.0,BRE,103739,,-4,-12.0,8,15,40.0,-25.0
Stefan Momirov,12:25,27:35,1655.0,745.0,BRE,103739,,-14,-2.0,8,44,11.0,33.0
Tomas Satoransky,14:14,25:46,1546.0,854.0,BAR,103739,,17,-1.0,8,70,31.0,39.0
Willy Hernangómez,29:28,10:32,632.0,1768.0,BAR,103739,,-8,24.0,8,23,78.0,-55.0
Álex Abrines,18:36,21:24,1284.0,1116.0,BAR,103739,,20,-4.0,8,71,30.0,41.0
Brancou Badio,13:15,26:45,1605.0,795.0,BAX,103740,,-16,3.0,8,43,35.0,8.0
Brandon Taylor,25:19,14:41,881.0,1519.0,BAX,103740,,-13,0.0,8,25,53.0,-28.0
Dani García,33:05,06:55,415.0,1985.0,BAX,103740,,9,-22.0,8,19,59.0,-40.0
Dani Pérez,21:36,18:24,1104.0,1296.0,BAX,103740,,-9,-4.0,8,34,44.0,-10.0
David Jelínek,30:59,09:01,541.0,1859.0,UCM,103740,,-3,16.0,8,8,83.0,-75.0
Devin Robinson,12:58,27:02,1622.0,778.0,BAX,103740,,-12,-1.0,8,59,19.0,40.0
Dustin Sleva,22:29,17:31,1051.0,1349.0,UCM,103740,,13,0.0,8,51,40.0,11.0
Dylan Ennis,09:27,30:33,1833.0,567.0,UCM,103740,,16,-3.0,8,83,8.0,75.0
Elias Valtonen,18:22,21:38,1298.0,1102.0,BAX,103740,,-12,-1.0,8,46,32.0,14.0
Howard Sant-Roos,15:32,24:28,1468.0,932.0,UCM,103740,,-5,18.0,8,45,46.0,-1.0
Jonas Zohore,33:11,06:49,409.0,1991.0,BAX,103740,,2,-15.0,8,13,65.0,-52.0
Jordan Sakho,34:28,05:32,332.0,2068.0,UCM,103740,,0,13.0,8,14,77.0,-63.0
Ludde Hakanson,18:40,21:20,1280.0,1120.0,UCM,103740,,9,4.0,8,51,40.0,11.0
Marcis Steinbergs,24:23,15:37,937.0,1463.0,BAX,103740,,-19,6.0,8,18,60.0,-42.0
Martinas Geben,25:41,14:19,859.0,1541.0,BAX,103740,,-2,-11.0,8,26,52.0,-26.0
Moussa Diagne,28:06,11:54,714.0,1686.0,UCM,103740,,-1,14.0,8,17,74.0,-57.0
Musa Sagnia,23:26,16:34,994.0,1406.0,BAX,103740,,0,-13.0,8,30,48.0,-18.0
Nemanja Radovic,17:31,22:29,1349.0,1051.0,UCM,103740,,0,13.0,8,40,51.0,-11.0
Pierre Oriola,28:09,11:51,711.0,1689.0,BAX,103740,,3,-16.0,8,33,45.0,-12.0
Rodions Kurucs,24:02,15:58,958.0,1442.0,UCM,103740,,18,-5.0,8,46,45.0,1.0
Simon Birgander,17:26,22:34,1354.0,1046.0,UCM,103740,,14,-1.0,8,60,31.0,29.0
Travante Williams,20:35,19:25,1165.0,1235.0,BAX,103740,,4,-17.0,8,44,34.0,10.0
Troy Caupain,21:20,18:40,1120.0,1280.0,UCM,103740,,4,9.0,8,40,51.0,-11.0
Alberto Abalde,31:37,08:23,503.0,1897.0,RMB,103741,,-3,10.0,8,12,93.0,-81.0
Artur Konontsuk,28:17,11:43,703.0,1697.0,COV,103741,,2,-9.0,8,22,52.0,-30.0
Christian Díaz,21:33,18:27,1107.0,1293.0,COV,103741,,-8,1.0,8,26,48.0,-22.0
Cristiano Felicio,10:38,29:22,1762.0,638.0,COV,103741,,-6,-1.0,8,51,23.0,28.0
David Kramer,14:59,25:01,1501.0,899.0,COV,103741,,-10,3.0,8,49,25.0,24.0
Dzanan Musa,15:06,24:54,1494.0,906.0,RMB,103741,,8,-1.0,8,77,28.0,49.0
Edy Tavares,22:07,17:53,1073.0,1327.0,RMB,103741,,4,3.0,8,54,51.0,3.0
Eli John Ndiaye,34:15,05:45,345.0,2055.0,RMB,103741,,2,5.0,8,14,91.0,-77.0
Evaldas Kairys,29:22,10:38,638.0,1762.0,COV,103741,,-1,-6.0,8,23,51.0,-28.0
Fabien Causeur,20:37,19:23,1163.0,1237.0,RMB,103741,,3,4.0,8,58,47.0,11.0
Facu Campazzo,07:53,32:07,1927.0,473.0,RMB,103741,,5,2.0,8,89,16.0,73.0
Gabriel Deck,18:16,21:44,1304.0,1096.0,RMB,103741,,3,4.0,8,67,38.0,29.0
Germán Martínez,20:23,19:37,1177.0,1223.0,COV,103741,,6,-13.0,8,40,34.0,6.0
Kwan Cheatham,10:55,29:05,1745.0,655.0,COV,103741,,-7,0.0,8,54,20.0,34.0
Lluís Costa,10:28,29:32,1772.0,628.0,COV,103741,,-1,-6.0,8,60,14.0,46.0
Mario Hezonja,21:25,18:35,1115.0,1285.0,RMB,103741,,4,3.0,8,42,63.0,-21.0
Pere Tomàs,13:25,26:35,1595.0,805.0,COV,103741,,-10,3.0,8,45,29.0,16.0
Rudy Fernández,30:58,09:02,542.0,1858.0,RMB,103741,,-3,10.0,8,10,95.0,-85.0
Sergio Llull,19:53,20:07,1207.0,1193.0,RMB,103741,,9,-2.0,8,51,54.0,-3.0
Vincent Poirier,17:53,22:07,1327.0,1073.0,RMB,103741,,3,4.0,8,51,54.0,-3.0
Aaron Doornekamp,10:21,29:39,1779.0,621.0,LNT,103742,,25,-7.0,8,82,6.0,76.0
Adam Somogyi,23:15,16:45,1005.0,1395.0,MBA,103742,,6,-24.0,8,38,9.0,29.0
Bruno Fitipaldo,15:31,24:29,1469.0,931.0,LNT,103742,,18,0.0,8,63,25.0,38.0
Dusan Ristic,31:09,08:51,531.0,1869.0,LNT,103742,,-2,20.0,8,16,72.0,-56.0
Elgin Cook,30:18,09:42,582.0,1818.0,LNT,103742,,-6,24.0,8,3,85.0,-82.0
Felipe Dos Anjos,24:36,15:24,924.0,1476.0,MBA,103742,,-3,-15.0,8,13,34.0,-21.0
Fran Guerra,28:45,11:15,675.0,1725.0,LNT,103742,,1,17.0,8,18,70.0,-52.0
Giorgi Shermadini,20:06,19:54,1194.0,1206.0,LNT,103742,,19,-1.0,8,54,34.0,20.0
Jaime Fernández,21:00,19:00,1140.0,1260.0,LNT,103742,,14,4.0,8,55,33.0,22.0
Jean Montero,17:53,22:07,1327.0,1073.0,MBA,103742,,-17,-1.0,8,13,34.0,-21.0
Jerrick Harding,31:33,08:27,507.0,1893.0,MBA,103742,,-6,-12.0,8,8,39.0,-31.0
Joan Sastre,22:58,17:02,1022.0,1378.0,LNT,103742,,21,-3.0,8,60,28.0,32.0
Juan Rubio,23:07,16:53,1013.0,1387.0,MBA,103742,,6,-24.0,8,33,14.0,19.0
Marcelinho Huertas,12:33,27:27,1647.0,753.0,LNT,103742,,4,14.0,8,46,42.0,4.0
Marin Maric,16:06,23:54,1434.0,966.0,MBA,103742,,-12,-6.0,8,34,13.0,21.0
Markel Starks,16:11,23:49,1429.0,971.0,MBA,103742,,-21,3.0,8,13,34.0,-21.0
Mihajlo Andric,23:39,16:21,981.0,1419.0,MBA,103742,,1,-19.0,8,25,22.0,3.0
Nacho Llovet,30:58,09:02,542.0,1858.0,MBA,103742,,-16,-2.0,8,-1,48.0,-49.0
Sasu Salin,21:47,18:13,1093.0,1307.0,LNT,103742,,1,17.0,8,33,55.0,-22.0
Stan Okoye,22:35,17:25,1045.0,1355.0,MBA,103742,,-25,7.0,8,4,43.0,-39.0
